Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
2014,YEAR,53940.0,88776.0,23124.0,40836.0,47940.0,71256.0,135216.0,63960.0,,,,,5988.0,1848.0,4152.0,3144.0,4224.0,10224.0,1080.0,2928.0,7296.0,,16416.0,,396.0,16032.0,18240.0,18876.0,35304.0,624.0,1020.0,34272.0,8172.0,1548.0,792.0,744.0,5340.0,852.0,86.8,1620.0,77.89999999999998,,3168.0,81.10000000000002,768.0,92.8,1560.0,6504.0,1608.0,12072.0,2196.0,20460.0,2400.0,5556.0,3816.0,29.4,192.0,33.0,,228.0,70.5,3588.0,36.8,5784.0,67.60000000000001,6216.0,73.39999999999998,93.0,432.0,85.3,7176.0,13296.0,24888.0,6120.0,11280.0,13608.0,4680.0,5064.0,2568.0,384.0,396.0,2184.0,6852.0,7632.0,780.0,10656.0,9516.0,6.1000000000000005,6.4,7128.0,6.9,3408.0,3708.0,8316.0,6072.0,20172.0,6960.0,684.0,3768.0,3180.0,24960.0,97476.0,16236.0,72516.0,39.0,35.30000000000001,4692.0,32.0,2784.0,1896.0,720.0,1404.0,40.1,11592.0,70.0,76.0,5544.0,74.7,20424.0,71.8,269628.0,50.1,14892.0,45.7,99132.0,73.0,170484.0,11112.0,52.1,9348.0,52.0,3636.0,15228.0,39000.0,63288.0,52.1,8088.0,30924.0,6456.0,15696.0,14376.0,9228.0,25872.0,99420.0,229728.0,73548.0,90756.0,138972.0,18504.0,81792.0,6432.0,31.3,5172.0,23.6,36.6,28.1,22.1,26.7,13.6,9456.0,32.4,18.5,68.8,72.39999999999998,77.8,45276.0,96840.0,68.0,72.89999999999998,35.80000000000001,12.6,28.6,11640.0,66228.0,2244.0,37.2,54588.0,20.5,1260.0,984.0,30.2,9096.0,15.3,7140.0,21.4,27.7,23.6,334128.0,41.3,34800.0,34.800000000000004,311928.0,16.599999999999998,18.0,56976.0,12.7,33.5,12.0,16.5,4980.0,16.900000000000002,12240.0,15.0,27.0,7260.0,29.6,14.4,11592.0,5772.0,11628.0,34.5,1644.0,60.6,66.10000000000001,75.5,56.8,76.5,64.2,46896.0,69.39999999999999,100848.0,65.0,80.60000000000002,76.8,75.8,71.5,78.3,60.5,77.7,78.10000000000002,4.1000000000000005,21.2,80.0,2784.0,80.3,4.3,77.2,3.9,69.39999999999999,78.0,39.7,78.5,20.4,74.5,9.1,70.2,66.2,2664.0,10.2,,73.8,65.7,5064.0
2015,JAN,4517.0,7394.0,1939.0,3412.0,3982.0,5938.0,11268.0,5330.0,3.0,2.6,2.3,2.5,521.0,164.0,356.0,258.0,350.0,871.0,92.0,257.0,615.0,18.0,1373.0,21.0,38.0,1335.0,1567.0,1618.0,2991.0,52.0,90.0,2902.0,736.0,113.0,49.0,63.0,451.0,75.0,87.1,141.0,77.8,0.8,254.0,81.3,67.0,93.0,116.0,527.0,138.0,990.0,184.0,1678.0,198.0,462.0,289.0,30.9,14.0,33.6,1.0,25.0,71.0,264.0,36.5,448.0,68.1,487.0,73.8,92.1,39.0,84.9,584.0,1081.0,2029.0,497.0,924.0,1105.0,388.0,424.0,215.0,36.0,30.0,185.0,573.0,638.0,65.0,873.0,812.0,6.1,6.4,591.0,6.7,272.0,319.0,700.0,518.0,1685.0,595.0,54.0,323.0,272.0,2105.0,8226.0,1354.0,6121.0,39.3,35.1,379.0,31.1,224.0,155.0,66.0,120.0,43.4,972.0,70.0,77.7,447.0,76.3,1672.0,72.7,22745.0,48.5,1224.0,46.2,8370.0,74.0,14374.0,909.0,53.0,769.0,53.3,340.0,1312.0,3212.0,5323.0,53.1,647.0,2565.0,540.0,1337.0,1219.0,797.0,2183.0,8378.0,19466.0,6195.0,7690.0,11776.0,1565.0,6888.0,521.0,32.9,427.0,25.7,37.9,28.2,22.3,27.6,14.0,22.0,33.1,19.8,68.8,72.6,77.9,3853.0,8206.0,68.7,73.4,35.1,12.5,28.0,1019.0,5616.0,196.0,36.7,4597.0,17.8,112.0,84.0,23.0,765.0,15.1,589.0,22.4,28.7,22.6,,42.0,,31.1,,16.5,18.3,,12.6,26.7,12.1,14.4,402.0,15.2,1013.0,14.0,32.7,611.0,30.3,13.4,948.0,457.0,928.0,34.0,115.0,59.9,66.6,76.1,55.4,75.5,63.7,3976.0,68.7,8493.0,64.3,80.6,75.8,76.0,71.3,78.3,59.5,77.1,78.1,3.8,21.2,80.7,221.0,80.5,4.2,77.2,3.5,69.6,78.0,40.8,79.1,20.3,74.4,9.2,71.0,66.5,197.0,10.1,,74.3,66.3,362.0
2015,FEB,4521.0,7401.0,1939.0,3405.0,3996.0,5933.0,11247.0,5314.0,3.1,2.6,2.4,2.5,524.0,168.0,356.0,266.0,361.0,885.0,95.0,263.0,622.0,11.0,1374.0,23.0,37.0,1338.0,1559.0,1608.0,2983.0,50.0,86.0,2896.0,744.0,114.0,48.0,67.0,452.0,78.0,86.9,140.0,77.6,1.2,254.0,81.1,62.0,92.9,110.0,531.0,145.0,993.0,178.0,1677.0,190.0,462.0,286.0,30.3,12.0,33.3,1.8,24.0,71.0,262.0,36.4,440.0,68.1,476.0,73.8,92.4,36.0,85.0,574.0,1076.0,2029.0,502.0,930.0,1099.0,384.0,419.0,223.0,35.0,29.0,194.0,578.0,641.0,64.0,871.0,810.0,6.0,6.4,585.0,6.7,273.0,312.0,698.0,524.0,1681.0,599.0,57.0,327.0,272.0,2121.0,8236.0,1325.0,6115.0,38.6,34.8,374.0,31.3,215.0,159.0,67.0,123.0,43.8,981.0,70.4,77.4,450.0,76.0,1688.0,72.7,22769.0,48.4,1238.0,46.3,8379.0,74.0,14389.0,909.0,53.1,768.0,53.3,330.0,1311.0,3207.0,5334.0,53.2,663.0,2545.0,537.0,1318.0,1222.0,781.0,2196.0,8387.0,19491.0,6191.0,7686.0,11806.0,1584.0,6918.0,525.0,33.0,428.0,26.1,37.6,28.9,22.9,27.9,14.4,24.0,33.3,20.2,69.3,72.6,77.9,3866.0,8220.0,68.6,73.4,35.2,12.2,27.3,1030.0,5641.0,213.0,36.7,4611.0,17.9,125.0,88.0,22.1,746.0,15.7,579.0,22.7,28.0,22.3,,39.6,,29.4,,16.1,18.9,,12.1,25.1,11.7,14.4,412.0,15.1,1011.0,13.8,32.6,599.0,29.6,13.2,953.0,471.0,947.0,33.9,107.0,59.9,66.5,76.0,55.4,74.7,62.5,3987.0,68.2,8508.0,64.0,80.5,76.2,76.3,71.4,77.8,58.9,76.8,78.1,3.8,21.1,80.9,223.0,80.6,4.2,77.0,3.4,68.9,78.0,41.5,79.4,20.2,74.5,9.6,71.2,66.7,196.0,10.5,,73.8,65.1,363.0
2015,MAR,4525.0,7404.0,1939.0,3412.0,3992.0,5926.0,11238.0,5311.0,2.9,2.6,2.4,2.5,514.0,165.0,349.0,263.0,362.0,876.0,100.0,265.0,611.0,17.0,1389.0,17.0,38.0,1351.0,1551.0,1597.0,2986.0,46.0,84.0,2902.0,718.0,117.0,50.0,67.0,454.0,79.0,86.9,140.0,77.7,1.8,257.0,81.1,61.0,92.9,112.0,528.0,145.0,989.0,172.0,1685.0,183.0,461.0,290.0,30.6,11.0,33.5,2.5,26.0,70.9,264.0,36.5,436.0,68.1,473.0,73.5,92.2,37.0,84.9,584.0,1082.0,2038.0,498.0,925.0,1113.0,381.0,415.0,222.0,34.0,30.0,192.0,572.0,636.0,64.0,877.0,804.0,6.0,6.4,583.0,6.7,271.0,313.0,685.0,536.0,1681.0,599.0,61.0,331.0,268.0,2110.0,8212.0,1308.0,6102.0,38.9,34.7,374.0,30.8,215.0,159.0,64.0,125.0,45.4,977.0,71.0,77.3,455.0,75.7,1694.0,72.9,22783.0,45.5,1239.0,45.5,8416.0,74.2,14367.0,909.0,53.3,776.0,53.1,338.0,1314.0,3194.0,5338.0,53.2,662.0,2532.0,537.0,1301.0,1221.0,764.0,2177.0,8346.0,19509.0,6169.0,7718.0,11790.0,1574.0,6912.0,528.0,32.4,427.0,25.7,37.0,28.4,22.9,27.6,15.2,23.0,32.7,20.4,69.9,72.6,77.8,3878.0,8240.0,68.7,73.4,35.3,12.2,26.7,1029.0,5626.0,213.0,36.8,4598.0,18.6,125.0,88.0,23.4,744.0,16.1,563.0,23.1,27.9,22.7,,38.1,,29.7,,15.9,19.2,,11.7,23.3,11.3,14.6,416.0,15.4,1015.0,13.7,35.5,599.0,30.5,13.1,955.0,461.0,944.0,33.9,107.0,60.2,66.5,76.1,56.0,74.8,63.1,3997.0,68.3,8522.0,64.3,80.5,75.5,76.0,71.1,78.4,59.5,76.7,78.0,3.7,20.9,80.7,220.0,80.2,4.1,76.9,3.3,69.0,78.0,40.8,79.3,20.0,75.2,9.5,71.0,67.0,203.0,10.5,,74.5,65.6,364.0
2015,APR,4530.0,7425.0,1943.0,3428.0,3996.0,5910.0,11224.0,5314.0,2.7,2.6,2.2,2.5,514.0,170.0,344.0,250.0,358.0,872.0,108.0,278.0,594.0,19.0,1401.0,2.0,39.0,1362.0,1551.0,1595.0,2996.0,44.0,83.0,2913.0,691.0,120.0,52.0,68.0,454.0,75.0,86.8,133.0,78.1,2.2,253.0,81.2,58.0,92.6,111.0,527.0,143.0,980.0,168.0,1698.0,179.0,452.0,286.0,30.7,11.0,34.1,2.4,23.0,70.6,263.0,37.6,431.0,68.2,465.0,72.9,92.2,34.0,85.1,609.0,1105.0,2055.0,496.0,919.0,1136.0,377.0,406.0,216.0,29.0,31.0,185.0,562.0,622.0,60.0,881.0,791.0,5.9,6.3,559.0,6.8,265.0,294.0,669.0,530.0,1671.0,594.0,65.0,327.0,267.0,2080.0,8185.0,1280.0,6106.0,37.2,33.5,398.0,30.1,224.0,174.0,55.0,120.0,49.2,962.0,71.4,77.6,470.0,76.1,1704.0,73.4,22756.0,45.2,1234.0,47.0,8397.0,74.6,14359.0,904.0,53.6,794.0,52.9,337.0,1300.0,3157.0,5321.0,53.3,650.0,2508.0,531.0,1316.0,1199.0,785.0,2132.0,8302.0,19514.0,6169.0,7718.0,11797.0,1548.0,6870.0,527.0,32.4,423.0,26.4,36.6,26.8,22.4,27.4,16.2,7.0,31.7,21.3,70.5,72.7,77.8,3860.0,8221.0,68.6,73.3,35.8,12.0,26.4,1009.0,5620.0,217.0,36.9,4611.0,19.0,128.0,90.0,23.5,732.0,16.5,548.0,23.0,27.1,22.5,,35.2,,28.5,,15.6,19.4,,11.3,22.1,11.0,14.5,418.0,15.2,1015.0,13.4,34.0,597.0,28.9,12.9,950.0,480.0,970.0,34.1,108.0,60.0,65.5,75.8,56.1,74.3,65.2,3989.0,69.2,8519.0,64.6,80.4,74.9,75.6,70.3,78.7,60.6,77.0,78.0,3.8,20.4,80.9,231.0,80.3,4.3,77.0,3.3,68.4,78.0,36.9,78.7,19.8,75.8,9.3,70.9,66.2,209.0,10.3,,74.9,65.0,388.0
2015,MAY,4566.0,7425.0,1957.0,3429.0,3996.0,5899.0,11195.0,5296.0,2.6,2.6,2.2,2.5,526.0,169.0,358.0,258.0,373.0,900.0,115.0,284.0,616.0,17.0,1393.0,2.0,36.0,1357.0,1553.0,1590.0,2983.0,38.0,73.0,2910.0,706.0,124.0,53.0,72.0,454.0,74.0,86.6,133.0,78.1,2.4,257.0,80.9,58.0,92.5,111.0,527.0,146.0,984.0,171.0,1672.0,181.0,456.0,285.0,30.6,11.0,33.7,2.2,21.0,71.1,264.0,37.0,435.0,68.8,467.0,73.3,92.1,32.0,85.0,598.0,1101.0,2053.0,503.0,929.0,1123.0,364.0,394.0,209.0,30.0,24.0,185.0,549.0,603.0,54.0,874.0,768.0,5.8,6.2,566.0,6.7,268.0,298.0,653.0,542.0,1642.0,566.0,69.0,319.0,246.0,2107.0,8195.0,1291.0,6089.0,38.8,34.5,382.0,30.7,218.0,164.0,60.0,129.0,46.5,964.0,71.8,77.6,479.0,76.3,1729.0,73.6,22793.0,45.4,1250.0,45.9,8419.0,74.7,14374.0,889.0,53.8,783.0,53.2,342.0,1306.0,3195.0,5325.0,53.5,669.0,2525.0,560.0,1324.0,1195.0,764.0,2160.0,8317.0,19514.0,6157.0,7719.0,11795.0,1547.0,6872.0,525.0,32.9,426.0,26.1,37.5,27.8,23.2,28.0,17.0,12.0,32.7,21.4,70.8,72.7,77.9,3874.0,8268.0,68.7,73.4,35.5,12.0,26.5,1024.0,5615.0,224.0,36.6,4591.0,19.1,129.0,94.0,23.8,732.0,16.7,558.0,22.4,26.2,22.2,,33.6,,28.1,,15.7,19.2,,11.5,22.9,11.2,14.5,418.0,15.2,1018.0,13.5,36.2,600.0,30.4,13.0,951.0,466.0,958.0,34.0,111.0,59.4,65.8,75.8,55.0,74.0,64.2,4001.0,68.5,8567.0,64.0,80.8,74.4,75.1,70.2,78.8,59.6,76.9,78.1,3.7,20.0,81.7,224.0,80.3,4.2,77.2,3.3,67.8,78.0,39.7,78.5,19.2,76.1,9.2,70.6,66.1,218.0,10.0,,74.9,64.8,387.0
2015,JUN,4571.0,7432.0,1955.0,3429.0,4003.0,5889.0,11175.0,5286.0,2.4,2.6,2.2,2.5,539.0,175.0,364.0,267.0,387.0,926.0,119.0,294.0,632.0,20.0,1390.0,3.0,35.0,1355.0,1547.0,1588.0,2978.0,42.0,77.0,2901.0,724.0,117.0,54.0,64.0,454.0,63.0,86.5,124.0,78.0,2.3,241.0,80.8,61.0,92.4,114.0,517.0,127.0,965.0,172.0,1676.0,183.0,449.0,291.0,31.9,10.0,34.8,2.4,20.0,71.0,270.0,37.9,443.0,68.7,473.0,73.2,92.2,31.0,85.1,602.0,1086.0,2042.0,484.0,906.0,1136.0,356.0,383.0,216.0,27.0,33.0,183.0,540.0,599.0,60.0,891.0,775.0,5.8,6.3,561.0,6.8,276.0,285.0,663.0,525.0,1666.0,578.0,70.0,317.0,262.0,2130.0,8248.0,1277.0,6118.0,36.8,33.7,400.0,31.0,229.0,171.0,57.0,126.0,48.4,966.0,71.9,77.3,487.0,75.8,1744.0,73.5,22801.0,44.1,1257.0,46.0,8408.0,74.7,14393.0,891.0,54.1,785.0,53.5,339.0,1305.0,3183.0,5347.0,53.8,668.0,2515.0,576.0,1347.0,1187.0,771.0,2195.0,8387.0,19545.0,6192.0,7709.0,11836.0,1554.0,6901.0,534.0,33.4,422.0,26.9,37.9,28.7,24.2,28.9,18.0,8.0,33.3,22.4,71.1,72.7,77.9,3886.0,8288.0,68.7,73.5,35.3,11.8,26.0,1036.0,5653.0,229.0,36.4,4617.0,17.9,133.0,96.0,23.5,722.0,14.9,555.0,19.1,24.2,20.6,,33.7,,28.0,,15.5,16.7,,11.6,22.9,11.3,14.9,428.0,15.5,1039.0,13.7,32.7,611.0,28.5,13.2,956.0,473.0,974.0,33.8,112.0,59.3,64.8,75.7,55.5,74.5,64.6,4022.0,68.0,8593.0,63.6,81.0,72.9,74.9,68.9,78.8,60.0,76.5,78.1,3.6,19.6,81.9,214.0,80.4,4.1,77.2,3.2,67.9,78.0,37.2,78.7,18.9,76.3,9.2,70.6,66.2,202.0,10.3,,75.0,64.5,377.0
2015,JUL,4571.0,7462.0,1936.0,3434.0,4028.0,5887.0,11150.0,5264.0,2.5,2.6,2.2,2.4,546.0,176.0,370.0,286.0,405.0,951.0,119.0,295.0,656.0,14.0,1379.0,12.0,32.0,1347.0,1562.0,1603.0,2982.0,41.0,73.0,2909.0,724.0,111.0,51.0,60.0,454.0,58.0,86.3,119.0,78.1,2.4,230.0,80.5,61.0,92.3,112.0,521.0,118.0,969.0,159.0,1674.0,175.0,448.0,275.0,31.3,15.0,34.5,2.5,16.0,71.0,259.0,37.9,418.0,68.1,450.0,73.9,92.7,32.0,85.3,577.0,1068.0,2036.0,490.0,916.0,1120.0,365.0,387.0,219.0,22.0,30.0,189.0,554.0,606.0,53.0,886.0,758.0,5.6,6.2,579.0,6.8,284.0,295.0,667.0,498.0,1644.0,538.0,69.0,304.0,234.0,2149.0,8232.0,1268.0,6082.0,38.9,35.2,399.0,32.1,228.0,170.0,59.0,128.0,45.7,964.0,72.0,77.7,488.0,76.4,1766.0,73.8,22855.0,46.6,1278.0,46.2,8429.0,75.0,14426.0,907.0,54.0,766.0,54.4,319.0,1282.0,3170.0,5319.0,54.2,678.0,2492.0,580.0,1343.0,1164.0,763.0,2210.0,8366.0,19614.0,6155.0,7723.0,11891.0,1570.0,6889.0,542.0,33.6,426.0,26.9,38.1,31.0,25.4,29.6,17.8,18.0,34.6,22.3,71.1,72.5,77.9,3893.0,8287.0,68.7,73.6,34.9,11.7,25.9,1052.0,5643.0,221.0,36.4,4590.0,16.8,133.0,88.0,22.5,711.0,13.9,557.0,17.0,22.8,19.5,,33.9,,27.5,,15.4,15.2,,11.2,32.7,10.6,14.2,433.0,14.6,1051.0,13.1,28.7,618.0,30.5,12.6,968.0,457.0,953.0,33.8,110.0,59.6,65.3,75.9,55.8,74.8,62.7,4023.0,67.1,8594.0,63.3,81.0,73.2,75.3,69.3,78.7,59.1,75.9,78.1,3.5,19.9,81.9,206.0,80.3,3.9,77.2,3.2,68.1,78.0,32.1,78.7,19.5,75.8,9.4,70.8,66.3,202.0,10.5,,74.9,64.7,376.0
2015,AUG,4600.0,7487.0,1945.0,3453.0,4033.0,5871.0,11138.0,5267.0,2.3,2.6,2.0,2.4,544.0,180.0,364.0,298.0,423.0,967.0,125.0,306.0,662.0,12.0,1391.0,11.0,33.0,1358.0,1571.0,1612.0,3003.0,41.0,74.0,2929.0,726.0,106.0,47.0,58.0,454.0,59.0,86.2,120.0,78.5,2.3,226.0,80.5,61.0,92.1,108.0,511.0,118.0,958.0,165.0,1663.0,179.0,447.0,253.0,32.4,14.0,35.2,2.1,19.0,71.2,234.0,38.1,399.0,68.5,431.0,73.8,92.7,32.0,85.5,566.0,1044.0,2016.0,479.0,902.0,1114.0,348.0,371.0,234.0,23.0,33.0,202.0,549.0,605.0,56.0,877.0,792.0,5.9,6.3,571.0,6.7,273.0,298.0,672.0,491.0,1668.0,559.0,69.0,306.0,253.0,2178.0,8310.0,1255.0,6132.0,37.7,34.2,411.0,31.1,229.0,182.0,58.0,127.0,47.5,947.0,72.6,78.3,503.0,76.8,1776.0,74.3,22894.0,44.1,1273.0,45.6,8456.0,75.5,14438.0,896.0,54.3,767.0,55.2,319.0,1265.0,3227.0,5360.0,54.8,684.0,2543.0,577.0,1349.0,1162.0,772.0,2238.0,8439.0,19593.0,6202.0,7742.0,11851.0,1601.0,6961.0,548.0,33.6,424.0,27.7,37.5,32.3,26.7,30.1,18.9,22.0,35.0,23.2,71.7,72.8,78.0,3929.0,8345.0,69.0,73.8,34.7,11.4,25.5,1073.0,5715.0,215.0,36.2,4642.0,16.3,134.0,81.0,20.8,699.0,13.8,556.0,16.6,22.1,18.9,,32.6,,26.1,,15.1,15.1,,11.4,29.0,10.8,13.0,451.0,13.6,1077.0,12.6,31.7,626.0,30.5,12.0,972.0,460.0,959.0,33.4,106.0,59.9,65.0,76.5,56.5,75.0,61.3,4053.0,65.8,8653.0,62.8,81.1,72.0,75.5,68.6,78.4,58.8,76.6,78.3,3.6,19.1,81.5,206.0,80.5,3.9,77.4,3.3,68.3,78.2,33.1,79.0,18.6,75.7,10.1,71.1,67.3,196.0,11.2,,74.7,65.1,373.0
2015,SEP,4641.0,7505.0,1938.0,3449.0,4056.0,5878.0,11145.0,5266.0,2.9,2.6,2.0,2.3,545.0,178.0,367.0,301.0,435.0,980.0,133.0,311.0,669.0,17.0,1382.0,4.0,31.0,1351.0,1575.0,1616.0,2998.0,41.0,72.0,2926.0,727.0,99.0,40.0,59.0,454.0,56.0,86.3,110.0,78.3,2.1,210.0,80.5,54.0,92.2,94.0,508.0,115.0,966.0,161.0,1674.0,174.0,458.0,242.0,32.9,12.0,34.6,1.6,20.0,71.0,222.0,36.4,383.0,68.3,416.0,73.6,93.1,32.0,85.7,572.0,1049.0,2035.0,477.0,914.0,1121.0,351.0,372.0,232.0,21.0,30.0,202.0,553.0,605.0,52.0,869.0,787.0,5.8,6.2,579.0,6.6,271.0,308.0,672.0,491.0,1656.0,552.0,72.0,303.0,250.0,2185.0,8319.0,1277.0,6134.0,39.2,35.0,405.0,31.1,223.0,182.0,47.0,119.0,48.4,953.0,72.5,78.8,494.0,77.3,1766.0,74.6,22990.0,44.7,1272.0,46.2,8463.0,75.8,14527.0,900.0,54.2,774.0,55.7,302.0,1255.0,3268.0,5344.0,54.9,696.0,2571.0,574.0,1363.0,1163.0,790.0,2241.0,8446.0,19661.0,6205.0,7748.0,11913.0,1612.0,6956.0,549.0,33.4,437.0,27.2,37.7,32.4,27.3,30.4,20.1,8.0,35.1,23.6,71.7,72.7,78.1,3938.0,8390.0,69.0,74.0,34.8,11.7,25.6,1055.0,5676.0,218.0,36.4,4622.0,15.4,132.0,86.0,18.5,717.0,13.8,560.0,15.7,20.2,17.6,,28.8,,23.3,,15.3,14.7,,11.2,27.8,10.7,12.3,469.0,13.0,1100.0,12.2,33.2,631.0,31.0,11.6,985.0,452.0,931.0,33.4,101.0,60.5,66.7,76.5,56.3,75.3,61.5,4062.0,65.8,8703.0,63.1,81.3,71.8,75.5,69.3,77.7,58.8,76.5,78.4,3.4,19.3,81.4,200.0,80.8,3.8,77.9,3.1,68.6,78.3,33.0,78.9,18.8,75.3,10.1,71.2,67.8,199.0,11.1,,74.2,65.1,373.0
2015,OCT,4656.0,7527.0,1943.0,3457.0,4070.0,5866.0,11128.0,5262.0,3.0,2.6,2.0,2.3,541.0,168.0,372.0,297.0,428.0,969.0,131.0,299.0,670.0,11.0,1390.0,2.0,34.0,1356.0,1563.0,1603.0,2993.0,41.0,74.0,2919.0,740.0,102.0,47.0,56.0,454.0,61.0,86.2,113.0,78.5,1.7,216.0,80.5,53.0,92.1,99.0,509.0,117.0,972.0,159.0,1670.0,167.0,463.0,250.0,32.6,8.0,34.1,1.4,22.0,71.0,228.0,35.7,387.0,68.5,417.0,73.4,93.3,30.0,85.8,581.0,1061.0,2042.0,480.0,922.0,1120.0,353.0,374.0,226.0,20.0,29.0,197.0,551.0,600.0,50.0,873.0,774.0,5.7,6.2,570.0,6.7,273.0,297.0,664.0,501.0,1647.0,549.0,76.0,307.0,242.0,2182.0,8332.0,1240.0,6150.0,38.3,34.6,392.0,31.3,216.0,175.0,60.0,137.0,54.5,948.0,72.6,78.6,505.0,77.1,1779.0,74.6,23053.0,44.2,1274.0,48.3,8492.0,75.7,14562.0,892.0,54.3,779.0,55.2,293.0,1241.0,3273.0,5349.0,54.7,696.0,2577.0,580.0,1381.0,1165.0,801.0,2241.0,8460.0,19722.0,6219.0,7771.0,11950.0,1602.0,6951.0,538.0,33.3,442.0,25.6,38.5,31.6,26.7,30.0,19.7,3.0,35.1,22.6,72.0,72.7,78.1,3940.0,8410.0,69.1,74.0,35.0,11.3,24.9,1073.0,5726.0,225.0,36.5,4653.0,15.9,135.0,90.0,21.7,697.0,13.0,543.0,17.0,20.9,18.2,,28.7,,24.9,,14.9,14.8,,10.7,18.8,10.5,12.7,461.0,13.5,1092.0,12.2,35.2,631.0,28.7,11.7,981.0,441.0,925.0,33.5,94.0,60.4,67.3,77.0,55.7,76.0,61.9,4063.0,66.2,8720.0,63.3,81.0,72.4,75.8,69.8,77.7,58.8,76.3,78.4,3.2,19.4,80.9,187.0,80.9,3.6,77.7,2.9,69.9,78.3,32.9,79.2,18.9,74.9,9.9,71.3,68.3,197.0,10.9,,74.1,66.3,371.0
